intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
931000,0.00078787068427119,0.254320987654321,0.0007844856329961258,0.00022689863537505108,2.5361380798274,1.0,9.997871368609626,complete_1000.sig,"gi|479336697|ref|NC_021047.1| Clostridium cf. saccharolyticum K10, complete genome",9920d739e8e4b04368d3c5872fb73e80,0.2554183813443073,927000,10,40198000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7941191028350574,0.9569276457014747,0.875523374268266,0.9569276457014747,False,2351,269938,10361455
897000,0.0007590977484331444,1.0,0.0007590977484331444,0.0007832876753313121,9.0479375696767,9.0,3.055221727526854,complete_1000.sig,"gi|471945744|ref|NZ_ANLA01000004.1| Formosa sp. AK20 contig4, whole genome shotgun sequence",c8129aa003cc6eed3866a5ef581b29e0,1.0,897000,11,39301000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7931666440669212,1.0,0.8965833220334606,1.0,False,8116,278054,10361455
877000,0.0007421724920578235,1.0,0.0007421724920578235,0.002267828215245832,26.793614595210947,27.0,5.4605086035553425,complete_1000.sig,"gi|551307592|ref|NZ_ATUD01000001.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00001.1_C, whole genome shotgun sequence",9d03547e43e9b30c5fd2c9e3ebc9ac6e,1.0,877000,12,38424000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7925899179944039,1.0,0.896294958997202,1.0,False,23498,301552,10361455
868000,0.000734556126688929,1.0,0.000734556126688929,0.005561960168721478,66.39400921658986,66.0,10.326537825687408,complete_1000.sig,"gi|375308942|ref|NZ_JH601056.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_22, whole genome shotgun sequence",ad4e4f3506d67c816cc2d2028bf89b5d,1.0,868000,13,37556000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7923262268648339,1.0,0.896163113432417,1.0,False,57630,359182,10361455
834000,0.0007057831908508835,1.0,0.0007057831908508835,0.0053280161907762955,66.19424460431655,66.0,9.505049293888877,complete_1000.sig,"gi|375307442|ref|NZ_JH601050.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_16, whole genome shotgun sequence",9af88ed2ec158bfcde85ab697dc6efe8,1.0,834000,14,36722000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7913055938631878,1.0,0.8956527969315939,1.0,False,55206,414388,10361455
822000,0.0006956280370256909,0.674074074074074,0.0006930892485693927,0.00012488593542123186,1.57997557997558,1.0,0.8250589940883056,complete_1000.sig,"gi|126463752|ref|NC_009050.1| Rhodobacter sphaeroides ATCC 17029 chromosome 2, complete sequence",616f468427626c2686e53ab992331c94,0.6765432098765433,819000,15,35903000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7909357320136285,0.9874739841039295,0.889204858058779,0.9874739841039295,False,1294,415682,10361455
767000,0.0006490835819935582,0.9672131147540983,0.0006490835819935582,0.00025778232883316097,3.4823989569752283,3.0,1.9821604591818882,complete_1000.sig,"gi|425733473|ref|NZ_AMSP01000001.1| Brevibacterium casei S18 Contig01, whole genome shotgun sequence",7f054de551b340a4b4ba254898473458,0.9672131147540983,767000,16,35136000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7891707641465295,0.9989252096056578,0.8940479868760937,0.9989252096056578,False,2671,418353,10361455
788000,0.0006668551011876452,0.8743654822335025,0.0005830750821298066,0.00650758025779198,97.86357039187227,97.0,13.49327498017506,complete_1000.sig,"gi|551720489|ref|NZ_KI391956.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.2, whole genome shotgun sequence",d8768c52b28150267a8e82e67ac29b49,1.0,689000,17,34447000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7898586934613061,1.0,0.894929346730653,1.0,False,67428,485781,10361455
579000,0.0004899861720655414,1.0,0.0004899861720655414,0.0034602283173550434,61.92227979274612,62.0,13.867588894452785,complete_1000.sig,"gi|546149792|ref|NZ_ATMD01000004.1| Thermoplasmatales archaeon I-plasma AMDU3_IPLC00004, whole genome shotgun sequence",7fa3543bef94daca99090c5dc4e2c745,1.0,579000,18,33868000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7820449865757205,1.0,0.8910224932878603,1.0,False,35853,521634,10361455
560000,0.0004739071785089865,0.9964285714285714,0.00047221465287145437,0.0032942284650177025,61.17025089605735,61.0,8.639621383089906,complete_1000.sig,"gi|546148655|ref|NZ_ATMD01000001.1| Thermoplasmatales archaeon I-plasma AMDU3_IPLC00001, whole genome shotgun sequence",86193c8338fd0ecffd4897f81c1ce98e,1.0,558000,19,33310000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7812037144382291,1.0,0.8906018572191146,1.0,False,34133,555767,10361455
539000,0.0004561356593148995,0.9871794871794872,0.0004561356593148995,0.00029339508785204395,5.640074211502783,5.0,2.705102166470209,complete_1000.sig,"gi|558594120|ref|NZ_KI543234.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001783, whole genome shotgun sequence",4c811da61cabdc46645db7a25548ee63,0.9871794871794872,539000,20,32771000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7802411288236956,0.9995838477497042,0.8899124882866999,0.9995838477497042,False,3040,558807,10361455
548000,0.0004637520246837939,0.8940972222222222,0.00043582535166451433,0.00015557660579522856,3.130097087378641,3.0,1.6501153211513166,complete_1000.sig,"gi|522838047|ref|NZ_KE159797.1| Lachnospiraceae bacterium 3-2 genomic scaffold acPFJ-supercont1.3, whole genome shotgun sequence",e7e7812f8c890b037d15f3ca6e0410d7,0.9513888888888888,515000,21,32256000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.780658032795749,0.9983937954021991,0.889525914098974,0.9983937954021991,False,1612,560419,10361455
490000,0.00041466878119536315,0.6758620689655173,0.00041466878119536315,8.686038785093406e-05,1.836734693877551,1.0,1.1275210080039364,complete_1000.sig,"gi|489130951|ref|NZ_AOUN01000002.1| Sphingopyxis sp. MC1 contigEBMC1_2, whole genome shotgun sequence",11dec40c12d3a83e3d97e4b8a73caf1b,0.6758620689655173,490000,22,31766000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7778459442735408,0.9874418979949797,0.8826439211342603,0.9874418979949797,False,900,561319,10361455
483000,0.00040874494146400084,1.0,0.00040874494146400084,0.007476459628498121,160.3871635610766,160.0,15.792822780456447,complete_1000.sig,"gi|119502701|ref|NZ_AAVV01000001.1| Marine gamma proteobacterium HTCC2080 1100755000537, whole genome shotgun sequence",7cef8ccbeb3ae4d5f004ed254d5d97a3,1.0,483000,23,31283000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7774849886599386,1.0,0.8887424943299693,1.0,False,77467,638786,10361455
477000,0.00040366736455140455,0.7338461538461538,0.00040366736455140455,8.18417876639912e-05,1.7777777777777777,1.0,0.9543505639099886,complete_1000.sig,"gi|489132705|ref|NZ_AOUN01000003.1| Sphingopyxis sp. MC1 contigEBMC1_3, whole genome shotgun sequence",20bd86487ef65cd6b5623e48aaacf995,0.7338461538461538,477000,24,30806000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.777171545765431,0.9900672117673142,0.8836193787663726,0.9900672117673142,False,848,639634,10361455
475000,0.00040197483891387244,0.9978991596638656,0.00040197483891387244,0.0002618358135995379,5.711578947368421,5.0,2.483412896034078,complete_1000.sig,"gi|558593198|ref|NZ_KI543231.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001779, whole genome shotgun sequence",e405a62def60e5bd9b5ea7504fb0728a,0.9978991596638656,475000,25,30331000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.77706621640474,0.9999321619721747,0.8884991891884574,0.9999321619721747,False,2713,642347,10361455
466000,0.000394358473544978,1.0,0.000394358473544978,0.0012230907724832083,27.19527896995708,27.0,5.405296562702129,complete_1000.sig,"gi|551308003|ref|NZ_ATUD01000002.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00002.2_C, whole genome shotgun sequence",2d8d0c3b9376da3c15419fc3fbecfe6c,1.0,466000,26,29865000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7765868600702809,1.0,0.8882934300351404,1.0,False,12673,655020,10361455
425000,0.0003596616979755701,0.047337278106508875,0.00035881543515680405,6.852319486018132e-05,1.6745283018867925,1.0,2.1919045445041334,complete_1000.sig,"gi|482996294|ref|NZ_KB900701.1| Bradyrhizobium elkanii USDA 76 BraelDRAFT_scaffold1.1, whole genome shotgun sequence",5ca268a0814bd44b9737d57fcf3574f2,0.04744892263034498,424000,27,29441000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7742831577867257,0.9063535171336304,0.8403183374601781,0.9063535171336304,False,710,655730,10361455
423000,0.00035796917233803797,1.0,0.00035796917233803797,0.0011005211140713345,26.95744680851064,26.0,5.76392015162512,complete_1000.sig,"gi|551308389|ref|NZ_ATUD01000003.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00003.3_C, whole genome shotgun sequence",3d0d6eba47e3f0ade87918562ead459b,1.0,423000,28,29018000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7741653510781928,1.0,0.8870826755390964,1.0,False,11403,667133,10361455
409000,0.00034612149287531333,1.0,0.00034612149287531333,0.002655418568145111,67.27139364303179,67.0,10.135858939629497,complete_1000.sig,"gi|375308527|ref|NZ_JH601054.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_20, whole genome shotgun sequence",a3756bac9c4148dbb336cca4c0b88c80,1.0,409000,29,28609000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.773325287805381,1.0,0.8866626439026906,1.0,False,27514,694647,10361455
355000,0.0003004233006619468,0.9943661971830986,0.0002987307750244147,0.0020722958310391737,60.827195467422094,61.0,7.822474146095024,complete_1000.sig,"gi|546149044|ref|NZ_ATMD01000002.1| Thermoplasmatales archaeon I-plasma AMDU3_IPLC00002, whole genome shotgun sequence",6b6aa1ab65b92c06bd7b6bf81100cb03,1.0,353000,30,28256000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7698010580157701,1.0,0.8849005290078851,1.0,False,21472,716119,10361455
346000,0.00029280693529305237,0.9335260115606936,0.00027334289046143325,0.0030410786902032583,97.55417956656346,98.0,9.920707595104801,complete_1000.sig,"gi|551720532|ref|NZ_KI391958.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.4, whole genome shotgun sequence",9824a8cd4e7f6928160319c57dba4394,1.0,323000,31,27933000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7691636532617465,1.0,0.8845818266308733,1.0,False,31510,747629,10361455
326000,0.0002758816789177314,0.99079754601227,0.00027334289046143325,0.00017951146822526372,5.758513931888545,6.0,2.4145867908503384,complete_1000.sig,"gi|558592210|ref|NZ_KI543227.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001775, whole genome shotgun sequence",152c2f1decdae2d923c51d99054105c4,1.0,323000,32,27610000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7676877460668903,1.0,0.8838438730334451,1.0,False,1860,749489,10361455
323000,0.00027334289046143325,1.0,0.00027334289046143325,0.0049816362663351816,159.80495356037153,160.0,13.862517348120633,complete_1000.sig,"gi|119503701|ref|NZ_AAVV01000004.1| Marine gamma proteobacterium HTCC2080 1100755000533, whole genome shotgun sequence",afe6b7646676acfb51f814b5464e8610,1.0,323000,33,27287000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7674588344654149,1.0,0.8837294172327075,1.0,False,51617,801106,10361455
310000,0.00026234147381747465,1.0,0.00026234147381747465,0.0012451919156141681,41.619354838709675,41.0,6.658267688823045,complete_1000.sig,"gi|486429503|ref|NZ_ARQX01000001.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_1_len_303172.1_C, whole genome shotgun sequence",3d6589fca6d814f0d089f9237e8ecd2f,1.0,310000,34,26977000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7664425006410123,1.0,0.8832212503205061,1.0,False,12902,814008,10361455
308000,0.00026064894817994254,1.0,0.00026064894817994254,0.004742963222829226,159.55844155844156,159.0,11.965582142663113,complete_1000.sig,"gi|119503401|ref|NZ_AAVV01000003.1| Marine gamma proteobacterium HTCC2080 1100755000534, whole genome shotgun sequence",c627bd955b7a3b8a8febd1134d4c48b2,1.0,308000,35,26669000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7662824912102567,1.0,0.8831412456051284,1.0,False,49144,863152,10361455
305000,0.0002581101597236444,1.0,0.0002581101597236444,0.004686890016894345,159.22295081967212,159.0,13.235426794788456,complete_1000.sig,"gi|119503117|ref|NZ_AAVV01000002.1| Marine gamma proteobacterium HTCC2080 1100755000543, whole genome shotgun sequence",5eb1a3b2e5615f90092ec21a1cd5e00f,1.0,305000,36,26364000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7660405817285093,1.0,0.8830202908642546,1.0,False,48563,911715,10361455
436000,0.0003689705889819966,0.05104602510460251,0.0002581101597236444,0.0012239593763617176,41.58032786885246,60.0,33.33753272839927,complete_1000.sig,"gi|374319880|ref|NC_016641.1| Paenibacillus terrae HPL-003 chromosome, complete genome",209a4bfc3e1ebf9b4b1ebd3a2046d14c,0.07297071129707113,305000,37,26059000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7749216568784457,0.9190251015521527,0.8469733792152991,0.9190251015521527,False,12682,924397,10361455
303000,0.00025641763408611233,0.9528301886792453,0.00025641763408611233,0.00010983013486040329,3.7557755775577557,4.0,1.8364905841866395,complete_1000.sig,"gi|425734199|ref|NZ_AMSP01000002.1| Brevibacterium casei S18 Contig02, whole genome shotgun sequence",982a53e41ec72fb92f91d7d57fd3dfa8,0.9528301886792453,303000,38,25756000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.765878026112256,0.9984425503025992,0.8821602882074275,0.9984425503025992,False,1138,925535,10361455
302000,0.00025557137126734625,1.0,0.00025557137126734625,0.0007938074334154807,27.235099337748345,27.0,5.902717958260226,complete_1000.sig,"gi|551308898|ref|NZ_ATUD01000005.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00005.5_C, whole genome shotgun sequence",9ac53633869c2555db9f542bf7529fd7,1.0,302000,39,25454000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7657963585154524,1.0,0.8828981792577262,1.0,False,8225,933760,10361455
300000,0.0002538788456298142,0.9834437086092715,0.00025134005717351605,0.00015876148668309616,5.538720538720539,5.0,2.56485224717673,complete_1000.sig,"gi|558593593|ref|NZ_KI543233.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001782, whole genome shotgun sequence",847319724244681fab5ae6e92ba37ca4,0.9933774834437086,297000,40,25157000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7656322352465349,0.9997856828814965,0.8827089590640157,0.9997856828814965,False,1645,935405,10361455
314000,0.0002657265250925388,0.8905775075987842,0.00024795500589845187,9.149294186965055e-05,3.2354948805460753,3.0,1.7079925078788778,complete_1000.sig,"gi|522838048|ref|NZ_KE159798.1| Lachnospiraceae bacterium 3-2 genomic scaffold acPFJ-supercont1.4, whole genome shotgun sequence",f5072b74f184978ced96f17ae5c45b4c,0.9544072948328267,293000,41,24864000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7667595442770851,0.99849581742294,0.8826276808500126,0.99849581742294,False,948,936353,10361455
288000,0.00024372369180462162,0.8228571428571428,0.00024372369180462162,5.954762144891813e-05,2.142361111111111,2.0,1.1624375646979874,complete_1000.sig,"gi|486422448|ref|NZ_ARQU01000001.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_1_len_364493.1_C, whole genome shotgun sequence",872455e5e0474a80fbd27ba097df4f4c,0.8228571428571428,288000,42,24576000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7646246847533761,0.9937302960265478,0.879177490389962,0.9937302960265478,False,617,936970,10361455
284000,0.00024033864052955742,1.0,0.00024033864052955742,0.004355179846845834,158.8943661971831,159.5,15.257280758627658,complete_1000.sig,"gi|119504206|ref|NZ_AAVV01000006.1| Marine gamma proteobacterium HTCC2080 1100755000532, whole genome shotgun sequence",8b53877b871a2bae8e63dbef5664a220,1.0,284000,43,24292000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7642797875349413,1.0,0.8821398937674707,1.0,False,45126,982096,10361455
281000,0.00023779985207325927,1.0,0.00023779985207325927,0.0043385798616121,159.97864768683274,160.0,13.142237453671532,complete_1000.sig,"gi|119504450|ref|NZ_AAVV01000007.1| Marine gamma proteobacterium HTCC2080 1100755000546, whole genome shotgun sequence",894b7ce76f468ff64daadb412a01e610,1.0,281000,44,24011000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7640180155422007,1.0,0.8820090077711004,1.0,False,44954,1027050,10361455
280000,0.00023695358925449324,1.0,0.00023695358925449324,0.0007162121536019797,26.50357142857143,26.0,6.1545559282103675,complete_1000.sig,"gi|551308645|ref|NZ_ATUD01000004.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00004.4_C, whole genome shotgun sequence",9aa5ba77882fe2a5a58ed897740907eb,1.0,280000,45,23731000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7639301568918032,1.0,0.8819650784459017,1.0,False,7421,1034471,10361455
278000,0.00023526106361696113,0.9788732394366197,0.00023526106361696113,9.824874981361209e-05,3.661870503597122,3.0,1.8468482070212062,complete_1000.sig,"gi|425734471|ref|NZ_AMSP01000003.1| Brevibacterium casei S18 Contig03, whole genome shotgun sequence",0ce37d6c59dcfee9e6e32dfc2c82e80d,0.9788732394366197,278000,46,23453000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7637535248861471,0.9993114267086776,0.8815324757974123,0.9993114267086776,False,1018,1035489,10361455
546000,0.0004620594990462618,0.4945054945054945,0.00022849096106683275,0.0024221501709943247,92.95185185185186,96.0,20.763070321203397,complete_1000.sig,"gi|551720511|ref|NZ_KI391957.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.3, whole genome shotgun sequence",04d5b26f72d21fea01a1081615ee24ef,1.0,270000,47,23183000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7805659631057463,1.0,0.8902829815528732,1.0,False,25097,1060586,10361455
268000,0.00022679843542930067,1.0,0.00022679843542930067,0.0006996121683682456,27.04850746268657,27.0,4.925705269217601,complete_1000.sig,"gi|551309379|ref|NZ_ATUD01000007.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00007.7_C, whole genome shotgun sequence",4df299046ba2c5bc1ef9b7cd3948c7e8,1.0,268000,48,22915000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7628514951263475,1.0,0.8814257475631737,1.0,False,7249,1067835,10361455
