tool	rank	metric	sample	value
sourmash	species	Bray-Curtis distance		1.0
sourmash	strain	Bray-Curtis distance		1.0
sourmash	superkingdom	Shannon diversity		0.06865112339522512
sourmash	superkingdom	Shannon equitability		0.0
sourmash	phylum	Shannon diversity		0.08118600601631362
sourmash	phylum	Shannon equitability		0.07389868732921108
sourmash	class	Shannon diversity		0.08365953894977826
sourmash	class	Shannon equitability		0.051980594158647773
sourmash	order	Shannon diversity		0.08872784523579375
sourmash	order	Shannon equitability		0.04266907410348103
sourmash	family	Shannon diversity		0.08872784523579375
sourmash	family	Shannon equitability		0.04266907410348103
sourmash	genus	Shannon diversity		0.08872784523579375
sourmash	genus	Shannon equitability		0.04266907410348103
sourmash	species	Shannon diversity		0.08975770098472667
sourmash	species	Shannon equitability		0.04085049016407026
sourmash	strain	Shannon diversity		0.09106640337754854
sourmash	strain	Shannon equitability		0.03797763997894413
sourmash	superkingdom	True positives		1.0
sourmash	superkingdom	False negatives		1.0
sourmash	superkingdom	False positives		0.0
sourmash	superkingdom	Completeness		0.5
sourmash	superkingdom	Purity		1.0
sourmash	superkingdom	F1 score		0.6666666666666666
sourmash	superkingdom	Jaccard index		0.5
sourmash	phylum	True positives		3.0
sourmash	phylum	False negatives		3.0
sourmash	phylum	False positives		0.0
sourmash	phylum	Completeness		0.5
sourmash	phylum	Purity		1.0
sourmash	phylum	F1 score		0.6666666666666666
sourmash	phylum	Jaccard index		0.5
sourmash	class	True positives		5.0
sourmash	class	False negatives		7.0
sourmash	class	False positives		0.0
sourmash	class	Completeness		0.4166666666666667
sourmash	class	Purity		1.0
sourmash	class	F1 score		0.5882352941176471
sourmash	class	Jaccard index		0.4166666666666667
sourmash	order	True positives		5.0
sourmash	order	False negatives		9.0
sourmash	order	False positives		3.0
sourmash	order	Completeness		0.35714285714285715
sourmash	order	Purity		0.625
sourmash	order	F1 score		0.45454545454545453
sourmash	order	Jaccard index		0.29411764705882354
sourmash	family	True positives		1.0
sourmash	family	False negatives		15.0
sourmash	family	False positives		7.0
sourmash	family	Completeness		0.0625
sourmash	family	Purity		0.125
sourmash	family	F1 score		0.08333333333333333
sourmash	family	Jaccard index		0.043478260869565216
sourmash	genus	True positives		0.0
sourmash	genus	False negatives		22.0
sourmash	genus	False positives		8.0
sourmash	genus	Completeness		0.0
sourmash	genus	Purity		0.0
sourmash	genus	Jaccard index		0.0
sourmash	species	True positives		0.0
sourmash	species	False negatives		23.0
sourmash	species	False positives		9.0
sourmash	species	Completeness		0.0
sourmash	species	Purity		0.0
sourmash	species	Jaccard index		0.0
sourmash	strain	True positives		0.0
sourmash	strain	False negatives		60.0
sourmash	strain	False positives		11.0
sourmash	strain	Completeness		0.0
sourmash	strain	Purity		0.0
sourmash	strain	Jaccard index		0.0
sourmash	superkingdom	L1 norm error		0.332378
sourmash	phylum	L1 norm error		0.268914
sourmash	class	L1 norm error		0.268814
sourmash	order	L1 norm error		0.29221300000000006
sourmash	family	L1 norm error		0.276642
sourmash	genus	L1 norm error		0.27764500000000003
sourmash	species	L1 norm error		0.9096159999999998
sourmash	strain	L1 norm error		1.016906
sourmash	na	Weighted UniFrac error		0.039526155047619034
sourmash	na	Unweighted UniFrac error		0.8543184150212013
sourmash	na	Weighted UniFrac (CAMI)		14.640456285714277
sourmash	na	Unweighted UniFrac (CAMI)		509.01186376190475
sourmash	superkingdom	Sum of abundances		0.0168
sourmash	phylum	Sum of abundances		0.0168
sourmash	class	Sum of abundances		0.0169
sourmash	order	Sum of abundances		0.0169
sourmash	family	Sum of abundances		0.0169
sourmash	genus	Sum of abundances		0.0169
sourmash	species	Sum of abundances		0.0169
sourmash	strain	Sum of abundances		0.016900000000000002
sourmash	superkingdom	Taxon counts		1.0
sourmash	phylum	Taxon counts		3.0
sourmash	class	Taxon counts		5.0
sourmash	order	Taxon counts		8.0
sourmash	family	Taxon counts		8.0
sourmash	genus	Taxon counts		8.0
sourmash	species	Taxon counts		9.0
sourmash	strain	Taxon counts		11.0
